image_file_name,z
41519_22NCL_20201107,20.64
41521_22NCL_20201107,12.27
41523_22NCL_20201107,19.73
41526_22NCL_20201107,20.66
41528_22NCL_20201107,20.46
41529_22NCL_20201107,13.52
41530_22NCL_20201107,17.79
41534_22NCL_20201107,16.7
41535_22NCL_20201107,14.97
41536_22NCL_20201107,21.11
41539_22NCL_20201107,18.31
41542_22NCL_20201107,13.66
41543_22NCL_20201107,19.44
41544_22NCL_20201107,20.31
41545_22NCL_20201107,18.72
41546_22NCL_20201107,20.55
41547_22NCL_20201107,19.98
41550_22NCL_20201107,20.73
41551_22NCL_20201107,20.42
41552_22NCL_20201107,19.28
41554_22NCL_20201107,20.46
41555_22NCL_20201107,20.6
41556_22NCL_20201107,19.95
41557_22NCL_20201107,13.8
41558_22NCL_20201107,16.8
41560_22NCL_20201107,20.44
41561_22NCL_20201107,20.49
41562_22NCL_20201107,19.58
41563_22NCL_20201107,20.49
41564_22NCL_20201107,15.12
41565_22NCL_20201107,19.79
41571_22NCL_20201107,17.95
41573_22NCL_20201107,20.69
41574_22NCL_20201107,11.79
41575_22NCL_20201107,17.16
41576_22NCL_20201107,15.88
41577_22NCL_20201107,14.84
41578_22NCL_20201107,18.89
41582_22NCL_20201107,16.48
41583_22NCL_20201107,15.59
41588_22NCL_20201107,19.45
41589_22NCL_20201107,20.86
41590_22NCL_20201107,20.53
41591_22NCL_20201107,20.81
41593_22NCL_20201107,20.41
41594_22NCL_20201107,19.73
41596_22NCL_20201107,19.02
41599_22NCL_20201107,18.87
41600_22NCL_20201107,20.45
41603_22NCL_20201107,20.65
41604_22NCL_20201107,19.51
41605_22NCL_20201107,19.75
41608_22NCL_20201107,19.95
41610_22NCL_20201107,19.52
41611_22NCL_20201107,20.09
41612_22NCL_20201107,19.55
41613_22NCL_20201107,19.12
41615_22NCL_20201107,19.21
41616_22NCL_20201107,16.59
41618_22NCL_20201107,20.71
41619_22NCL_20201107,20.91
41620_22NCL_20201107,20.42
41623_22NCL_20201107,16.11
41624_22NCL_20201107,13.98
41626_22NCL_20201107,19.68
41628_22NCL_20201107,13.87
41629_22NCL_20201107,11.66
41630_22NCL_20201107,18.26
41631_22NCL_20201107,20.28
41632_22NCL_20201107,20.69
41634_22NCL_20201107,14.57
41635_22NCL_20201107,19.42
41636_22NCL_20201107,15.91
41637_22NCL_20201107,17.23
41638_22NCL_20201107,17.07
41639_22NCL_20201107,19.35
41640_22NCL_20201107,20.74
41642_22NCL_20201107,20.7
41643_22NCL_20201107,19.21
41645_22NCL_20201107,19.72
41647_22NCL_20201107,17.2
41648_22NCL_20201107,20.58
41649_22NCL_20201107,19.1
41651_22NCL_20201107,20.39
41652_22NCL_20201107,21.06
41655_22NCL_20201107,21.0
41657_22NCL_20201107,20.62
41658_22NCL_20201107,19.61
41660_22NCL_20201107,12.16
41661_22NCL_20201107,18.91
41662_22NCL_20201107,17.81
41663_22NCL_20201107,20.75
41664_22NCL_20201107,16.13
41666_22NCL_20201107,19.56
41667_22NCL_20201107,12.82
41668_22NCL_20201107,19.66
41670_22NCL_20201107,12.16
41671_22NCL_20201107,15.04
41672_22NCL_20201107,15.61
41673_22NCL_20201107,14.77
41674_22NCL_20201107,21.35
41675_22NCL_20201107,19.3
41676_22NCL_20201107,19.57
41677_22NCL_20201107,19.44
41678_22NCL_20201107,19.11
41679_22NCL_20201107,20.03
41680_22NCL_20201107,20.66
41681_22NCL_20201107,20.12
41682_22NCL_20201107,20.8
41683_22NCL_20201107,14.35
41684_22NCL_20201107,16.19
41690_22NCL_20201107,18.19
41693_22NCL_20201107,20.25
41694_22NCL_20201107,19.22
41695_22NCL_20201107,19.48
41698_22NCL_20201107,20.4
41699_22NCL_20201107,21.27
41700_22NCL_20201107,20.66
41702_22NCL_20201107,20.43
41703_22NCL_20201107,19.73
41705_22NCL_20201107,20.76
41706_22NCL_20201107,20.27
41707_22NCL_20201107,21.04
41708_22NCL_20201107,15.81
41709_22NCL_20201107,20.5
41711_22NCL_20201107,20.56
41712_22NCL_20201107,21.15
41713_22NCL_20201107,20.53
41714_22NCL_20201107,19.63
41715_22NCL_20201107,19.1
41717_22NCL_20201107,19.17
41719_22NCL_20201107,19.89
41721_22NCL_20201107,19.56
41722_22NCL_20201107,20.51
41725_22NCL_20201107,18.2
41726_22NCL_20201107,17.06
41727_22NCL_20201107,20.41
41728_22NCL_20201107,16.62
41729_22NCL_20201107,20.21
41730_22NCL_20201107,19.79
41733_22NCL_20201107,18.66
41734_22NCL_20201107,20.55
41735_22NCL_20201107,19.55
41737_22NCL_20201107,20.15
41738_22NCL_20201107,20.8
41739_22NCL_20201107,18.16
41740_22NCL_20201107,19.75
41741_22NCL_20201107,21.09
41742_22NCL_20201107,19.51
41744_22NCL_20201107,20.51
41745_22NCL_20201107,18.73
41746_22NCL_20201107,16.53
41747_22NCL_20201107,20.7
41749_22NCL_20201107,19.62
41751_22NCL_20201107,19.9
41752_22NCL_20201107,20.6
41753_22NCL_20201107,19.46
41754_22NCL_20201107,19.3
41755_22NCL_20201107,11.18
41756_22NCL_20201107,20.63
41757_22NCL_20201107,15.12
41759_22NCL_20201107,17.02
41761_22NCL_20201107,20.95
41762_22NCL_20201107,20.37
41764_22NCL_20201107,19.74
41765_22NCL_20201107,17.76
41766_22NCL_20201107,20.5
41767_22NCL_20201107,16.04
41768_22NCL_20201107,19.62
41770_22NCL_20201107,20.7
41771_22NCL_20201107,19.81
41772_22NCL_20201107,19.86
41773_22NCL_20201107,14.98
41775_22NCL_20201107,21.01
41776_22NCL_20201107,17.07
41777_22NCL_20201107,19.38
41779_22NCL_20201107,20.62
41780_22NCL_20201107,21.39
41782_22NCL_20201107,20.43
41783_22NCL_20201107,20.37
41785_22NCL_20201107,20.31
41786_22NCL_20201107,16.83
41788_22NCL_20201107,20.5
41790_22NCL_20201107,16.35
41793_22NCL_20201107,21.26
41794_22NCL_20201107,20.5
41795_22NCL_20201107,19.88
41796_22NCL_20201107,20.64
41797_22NCL_20201107,20.91
41799_22NCL_20201107,19.13
41800_22NCL_20201107,16.5
41806_22NCL_20201107,20.66
41807_22NCL_20201107,20.79
41808_22NCL_20201107,20.67
41810_22NCL_20201107,18.35
41811_22NCL_20201107,15.23
41812_22NCL_20201107,12.62
41813_22NCL_20201107,19.36
41816_22NCL_20201107,19.29
41817_22NCL_20201107,20.12
41818_22NCL_20201107,19.95
41819_22NCL_20201107,20.6
41820_22NCL_20201107,21.6
41821_22NCL_20201107,21.1
41823_22NCL_20201107,20.22
41824_22NCL_20201107,21.01
41825_22NCL_20201107,19.26
41827_22NCL_20201107,21.09
41829_22NCL_20201107,15.38
41830_22NCL_20201107,20.54
41831_22NCL_20201107,20.88
41832_22NCL_20201107,20.57
41833_22NCL_20201107,20.01
41834_22NCL_20201107,17.37
41835_22NCL_20201107,18.24
41837_22NCL_20201107,16.18
41838_22NCL_20201107,20.57
41839_22NCL_20201107,16.79
41841_22NCL_20201107,19.32
41842_22NCL_20201107,18.06
41843_22NCL_20201107,14.94
41845_22NCL_20201107,17.69
41847_22NCL_20201107,20.67
41848_22NCL_20201107,19.44
41849_22NCL_20201107,17.61
41850_22NCL_20201107,21.16
41854_22NCL_20201107,19.55
41856_22NCL_20201107,19.94
41857_22NCL_20201107,20.25
41858_22NCL_20201107,19.46
41861_22NCL_20201107,18.41
41863_22NCL_20201107,19.47
41865_22NCL_20201107,19.81
41867_22NCL_20201107,20.42
41868_22NCL_20201107,15.6
41869_22NCL_20201107,19.79
41870_22NCL_20201107,14.94
41871_22NCL_20201107,15.83
41872_22NCL_20201107,19.95
41873_22NCL_20201107,21.27
41874_22NCL_20201107,20.07
41875_22NCL_20201107,19.49
41876_22NCL_20201107,16.89
41878_22NCL_20201107,14.56
41879_22NCL_20201107,18.54
41880_22NCL_20201107,19.67
41881_22NCL_20201107,19.85
41882_22NCL_20201107,21.46
41883_22NCL_20201107,12.59
41885_22NCL_20201107,20.82
41886_22NCL_20201107,19.63
41887_22NCL_20201107,20.11
41888_22NCL_20201107,17.06
41890_22NCL_20201107,21.51
41892_22NCL_20201107,20.1
41893_22NCL_20201107,17.43
41894_22NCL_20201107,20.43
41898_22NCL_20201107,20.19
41900_22NCL_20201107,19.34
41902_22NCL_20201107,20.29
41903_22NCL_20201107,19.97
41904_22NCL_20201107,19.57
41905_22NCL_20201107,20.72
41906_22NCL_20201107,20.07
41907_22NCL_20201107,18.84
41908_22NCL_20201107,20.02
41909_22NCL_20201107,15.57
41910_22NCL_20201107,20.12
41911_22NCL_20201107,22.16
41912_22NCL_20201107,19.58
41914_22NCL_20201107,15.76
41915_22NCL_20201107,16.46
41916_22NCL_20201107,19.69
41919_22NCL_20201107,19.46
41922_22NCL_20201107,21.01
41923_22NCL_20201107,19.52
41928_22NCL_20201107,19.75
41929_22NCL_20201107,20.0
41930_22NCL_20201107,19.15
41931_22NCL_20201107,19.97
41933_22NCL_20201107,19.42
41934_22NCL_20201107,15.72
41936_22NCL_20201107,18.28
41938_22NCL_20201107,18.91
41941_22NCL_20201107,19.35
41942_22NCL_20201107,20.45
41945_22NCL_20201107,20.01
41946_22NCL_20201107,19.12
41947_22NCL_20201107,16.54
41949_22NCL_20201107,17.34
41950_22NCL_20201107,19.68
41951_22NCL_20201107,20.88
41952_22NCL_20201107,11.62
41953_22NCL_20201107,18.18
41954_22NCL_20201107,19.96
41955_22NCL_20201107,13.03
41957_22NCL_20201107,20.43
41958_22NCL_20201107,11.78
41959_22NCL_20201107,17.32
41962_22NCL_20201107,20.58
41966_22NCL_20201107,17.4
41967_22NCL_20201107,20.65
41968_22NCL_20201107,13.49
41970_22NCL_20201107,21.78
41971_22NCL_20201107,19.9
41972_22NCL_20201107,18.43
41973_22NCL_20201107,13.2
41974_22NCL_20201107,20.44
41978_22NCL_20201107,22.15
41980_22NCL_20201107,21.84
41982_22NCL_20201107,20.22
41983_22NCL_20201107,17.8
41984_22NCL_20201107,20.35
41985_22NCL_20201107,20.38
41986_22NCL_20201107,20.6
41987_22NCL_20201107,13.81
41988_22NCL_20201107,17.69
41989_22NCL_20201107,20.55
41991_22NCL_20201107,16.3
41992_22NCL_20201107,17.5
41993_22NCL_20201107,18.26
41994_22NCL_20201107,19.98
41995_22NCL_20201107,18.23
41996_22NCL_20201107,17.67
41997_22NCL_20201107,19.81
42000_22NCL_20201107,19.99
42001_22NCL_20201107,20.4
42002_22NCL_20201107,20.28
42003_22NCL_20201107,19.77
42005_22NCL_20201107,19.88
42006_22NCL_20201107,20.67
42007_22NCL_20201107,18.34
42008_22NCL_20201107,16.09
42010_22NCL_20201107,21.02
42014_22NCL_20201107,19.78
42015_22NCL_20201107,20.99
42016_22NCL_20201107,18.51
42017_22NCL_20201107,20.67
42018_22NCL_20201107,19.53
42019_22NCL_20201107,20.84
42020_22NCL_20201107,19.63
42021_22NCL_20201107,14.44
42023_22NCL_20201107,19.41
42025_22NCL_20201107,19.26
42027_22NCL_20201107,19.34
42031_22NCL_20201107,21.51
42033_22NCL_20201107,15.57
42034_22NCL_20201107,20.36
42036_22NCL_20201107,20.29
42041_22NCL_20201107,20.04
42045_22NCL_20201107,17.76
42046_22NCL_20201107,19.88
42047_22NCL_20201107,19.56
42049_22NCL_20201107,19.83
42050_22NCL_20201107,20.86
42052_22NCL_20201107,18.94
42054_22NCL_20201107,12.26
42056_22NCL_20201107,19.24
42057_22NCL_20201107,20.65
42059_22NCL_20201107,21.16
42060_22NCL_20201107,20.36
42061_22NCL_20201107,19.12
42062_22NCL_20201107,17.72
42066_22NCL_20201107,19.7
42067_22NCL_20201107,19.83
42068_22NCL_20201107,16.7
42069_22NCL_20201107,17.23
42070_22NCL_20201107,17.11
42071_22NCL_20201107,18.32
42072_22NCL_20201107,14.53
42073_22NCL_20201107,20.74
42074_22NCL_20201107,18.47
42075_22NCL_20201107,14.72
42076_22NCL_20201107,19.4
42077_22NCL_20201107,18.38
42079_22NCL_20201107,18.2
42080_22NCL_20201107,19.3
42083_22NCL_20201107,20.03
42084_22NCL_20201107,19.55
42089_22NCL_20201107,18.56
42091_22NCL_20201107,20.21
42092_22NCL_20201107,17.47
42093_22NCL_20201107,20.74
42094_22NCL_20201107,18.95
42095_22NCL_20201107,19.54
42096_22NCL_20201107,21.28
42097_22NCL_20201107,16.77
42099_22NCL_20201107,19.95
42100_22NCL_20201107,19.86
42101_22NCL_20201107,19.8
42102_22NCL_20201107,20.47
42103_22NCL_20201107,20.73
42104_22NCL_20201107,13.08
42105_22NCL_20201107,17.94
42106_22NCL_20201107,16.6
42110_22NCL_20201107,13.92
42111_22NCL_20201107,20.06
42113_22NCL_20201107,20.08
42114_22NCL_20201107,11.75
42115_22NCL_20201107,20.05
42116_22NCL_20201107,19.27
42117_22NCL_20201107,18.96
42118_22NCL_20201107,19.09
42119_22NCL_20201107,21.41
42120_22NCL_20201107,20.87
42122_22NCL_20201107,19.58
42123_22NCL_20201107,19.62
42124_22NCL_20201107,14.92
42125_22NCL_20201107,16.28
42127_22NCL_20201107,18.71
42131_22NCL_20201107,19.66
42132_22NCL_20201107,19.65
42136_22NCL_20201107,19.39
42138_22NCL_20201107,18.69
42139_22NCL_20201107,16.36
42140_22NCL_20201107,18.21
42144_22NCL_20201107,12.67
42145_22NCL_20201107,20.25
42149_22NCL_20201107,20.27
42150_22NCL_20201107,19.55
42151_22NCL_20201107,18.44
42155_22NCL_20201107,17.85
42156_22NCL_20201107,19.8
42158_22NCL_20201107,20.19
42160_22NCL_20201107,20.3
42161_22NCL_20201107,18.6
42162_22NCL_20201107,20.91
42163_22NCL_20201107,19.9
42165_22NCL_20201107,19.13
42166_22NCL_20201107,20.76
42167_22NCL_20201107,14.43
42168_22NCL_20201107,20.39
42170_22NCL_20201107,14.4
42172_22NCL_20201107,18.71
42175_22NCL_20201107,19.68
42176_22NCL_20201107,17.33
42177_22NCL_20201107,20.08
42178_22NCL_20201107,20.52
42180_22NCL_20201107,21.17
42181_22NCL_20201107,17.58
42185_22NCL_20201107,19.63
42186_22NCL_20201107,19.41
42188_22NCL_20201107,19.4
42191_22NCL_20201107,19.4
42192_22NCL_20201107,19.48
42193_22NCL_20201107,18.61
42195_22NCL_20201107,20.54
42196_22NCL_20201107,20.96
42197_22NCL_20201107,20.65
42198_22NCL_20201107,19.31
42199_22NCL_20201107,20.68
42200_22NCL_20201107,20.96
42202_22NCL_20201107,18.83
42203_22NCL_20201107,14.02
42205_22NCL_20201107,21.21
42206_22NCL_20201107,13.46
42208_22NCL_20201107,20.12
42210_22NCL_20201107,19.36
42211_22NCL_20201107,21.39
42213_22NCL_20201107,20.95
42214_22NCL_20201107,19.66
42215_22NCL_20201107,12.58
42216_22NCL_20201107,11.34
42217_22NCL_20201107,20.25
42218_22NCL_20201107,20.62
42222_22NCL_20201107,20.43
42223_22NCL_20201107,19.56
42224_22NCL_20201107,16.5
42226_22NCL_20201107,14.06
42227_22NCL_20201107,22.22
42228_22NCL_20201107,18.88
42233_22NCL_20201107,20.72
42234_22NCL_20201107,19.5
42241_22NCL_20201107,12.7
42242_22NCL_20201107,19.33
42243_22NCL_20201107,19.95
42245_22NCL_20201107,20.14
42246_22NCL_20201107,19.53
42247_22NCL_20201107,20.27
42249_22NCL_20201107,16.36
42250_22NCL_20201107,12.21
42251_22NCL_20201107,17.53
42252_22NCL_20201107,18.64
42255_22NCL_20201107,15.7
42256_22NCL_20201107,14.54
42257_22NCL_20201107,16.35
42260_22NCL_20201107,19.11
42261_22NCL_20201107,21.07
42262_22NCL_20201107,19.52
42263_22NCL_20201107,20.81
42264_22NCL_20201107,16.26
42266_22NCL_20201107,18.94
42267_22NCL_20201107,16.52
42268_22NCL_20201107,12.31
42269_22NCL_20201107,20.68
42270_22NCL_20201107,19.69
42271_22NCL_20201107,18.23
42272_22NCL_20201107,18.84
42273_22NCL_20201107,20.61
42274_22NCL_20201107,20.4
42276_22NCL_20201107,18.19
42282_22NCL_20201107,19.7
42284_22NCL_20201107,21.74
42285_22NCL_20201107,14.62
42289_22NCL_20201107,18.56
42290_22NCL_20201107,20.13
42291_22NCL_20201107,19.41
42292_22NCL_20201107,17.3
42293_22NCL_20201107,20.8
42294_22NCL_20201107,20.37
42297_22NCL_20201107,20.02
42299_22NCL_20201107,20.9
42301_22NCL_20201107,20.26
42302_22NCL_20201107,18.8
42303_22NCL_20201107,13.21
42305_22NCL_20201107,11.26
42306_22NCL_20201107,20.4
42308_22NCL_20201107,18.96
42311_22NCL_20201107,19.06
42312_22NCL_20201107,16.84
42313_22NCL_20201107,15.28
42315_22NCL_20201107,20.98
42316_22NCL_20201107,16.3
42318_22NCL_20201107,20.06
42319_22NCL_20201107,19.72
42321_22NCL_20201107,14.72
42326_22NCL_20201107,19.53
42329_22NCL_20201107,19.76
42331_22NCL_20201107,15.75
42332_22NCL_20201107,19.4
42333_22NCL_20201107,20.34
42335_22NCL_20201107,16.42
42338_22NCL_20201107,20.78
42339_22NCL_20201107,21.57
42341_22NCL_20201107,20.68
42345_22NCL_20201107,20.33
42347_22NCL_20201107,19.31
42349_22NCL_20201107,20.9
42351_22NCL_20201107,19.63
42353_22NCL_20201107,21.41
42354_22NCL_20201107,20.31
42356_22NCL_20201107,19.01
42357_22NCL_20201107,20.26
42359_22NCL_20201107,17.14
42361_22NCL_20201107,21.02
42363_22NCL_20201107,15.51
42367_22NCL_20201107,19.82
42368_22NCL_20201107,20.65
42373_22NCL_20201107,14.35
42374_22NCL_20201107,19.89
42375_22NCL_20201107,19.14
42377_22NCL_20201107,22.14
42379_22NCL_20201107,19.6
42380_22NCL_20201107,16.84
42381_22NCL_20201107,19.88
42382_22NCL_20201107,18.8
42383_22NCL_20201107,19.9
42384_22NCL_20201107,11.29
42386_22NCL_20201107,20.84
42388_22NCL_20201107,20.34
42389_22NCL_20201107,15.95
42390_22NCL_20201107,19.79
42393_22NCL_20201107,19.9
42394_22NCL_20201107,19.96
42398_22NCL_20201107,20.73
42399_22NCL_20201107,18.78
42400_22NCL_20201107,19.75
42402_22NCL_20201107,21.0
42404_22NCL_20201107,15.08
42405_22NCL_20201107,19.72
42408_22NCL_20201107,18.76
42409_22NCL_20201107,19.87
42410_22NCL_20201107,19.43
42411_22NCL_20201107,19.48
42413_22NCL_20201107,13.85
42415_22NCL_20201107,20.51
42416_22NCL_20201107,20.82
42417_22NCL_20201107,19.65
42418_22NCL_20201107,20.47
42419_22NCL_20201107,14.62
42421_22NCL_20201107,19.81
42422_22NCL_20201107,12.5
42425_22NCL_20201107,19.62
42427_22NCL_20201107,20.86
42430_22NCL_20201107,13.17
42431_22NCL_20201107,19.73
42432_22NCL_20201107,19.7
42433_22NCL_20201107,20.38
42435_22NCL_20201107,19.81
42436_22NCL_20201107,16.11
42437_22NCL_20201107,19.35
42438_22NCL_20201107,11.92
42440_22NCL_20201107,14.88
42441_22NCL_20201107,20.63
42443_22NCL_20201107,19.57
42444_22NCL_20201107,25.46
42445_22NCL_20201107,31.83
42446_22NCL_20201107,31.71
42447_22NCL_20201107,30.3
42448_22NCL_20201107,29.89
42449_22NCL_20201107,28.91
42450_22NCL_20201107,22.97
42451_22NCL_20201107,31.43
42452_22NCL_20201107,29.06
42453_22NCL_20201107,30.36
42454_22NCL_20201107,31.81
42455_22NCL_20201107,30.13
42456_22NCL_20201107,31.47
42457_22NCL_20201107,32.42
42458_22NCL_20201107,29.84
42459_22NCL_20201107,33.05
42460_22NCL_20201107,25.48
42461_22NCL_20201107,31.5
42462_22NCL_20201107,33.28
42463_22NCL_20201107,31.7
42464_22NCL_20201107,32.52
42465_22NCL_20201107,23.51
42466_22NCL_20201107,26.1
42467_22NCL_20201107,30.17
42468_22NCL_20201107,32.51
42469_22NCL_20201107,33.31
42470_22NCL_20201107,32.09
42471_22NCL_20201107,30.68
42472_22NCL_20201107,30.5
42473_22NCL_20201107,30.7
42474_22NCL_20201107,30.72
42475_22NCL_20201107,24.53
42476_22NCL_20201107,28.92
42477_22NCL_20201107,27.05
42478_22NCL_20201107,30.4
42479_22NCL_20201107,31.87
42480_22NCL_20201107,31.7
42481_22NCL_20201107,23.5
42482_22NCL_20201107,30.3
42483_22NCL_20201107,29.9
42484_22NCL_20201107,27.39
42485_22NCL_20201107,30.22
42486_22NCL_20201107,33.01
42487_22NCL_20201107,33.26
42488_22NCL_20201107,31.92
42489_22NCL_20201107,29.17
42490_22NCL_20201107,32.68
42491_22NCL_20201107,30.64
42492_22NCL_20201107,30.6
42493_22NCL_20201107,30.95
42494_22NCL_20201107,30.33
42495_22NCL_20201107,29.82
42496_22NCL_20201107,32.07
42497_22NCL_20201107,28.53
42498_22NCL_20201107,32.12
42499_22NCL_20201107,31.77
42500_22NCL_20201107,30.4
42501_22NCL_20201107,32.19
42502_22NCL_20201107,31.05
42503_22NCL_20201107,31.22
42504_22NCL_20201107,31.34
42505_22NCL_20201107,25.27
42506_22NCL_20201107,31.73
42507_22NCL_20201107,29.9
42508_22NCL_20201107,28.4
42509_22NCL_20201107,30.11
42510_22NCL_20201107,30.78
42511_22NCL_20201107,29.27
42512_22NCL_20201107,31.39
42513_22NCL_20201107,30.48
42514_22NCL_20201107,33.15
42515_22NCL_20201107,32.01
42516_22NCL_20201107,31.89
42517_22NCL_20201107,30.21
42518_22NCL_20201107,32.18
42519_22NCL_20201107,26.28
42520_22NCL_20201107,32.16
42521_22NCL_20201107,31.09
42522_22NCL_20201107,33.08
42523_22NCL_20201107,32.51
42524_22NCL_20201107,30.01
42525_22NCL_20201107,31.02
42526_22NCL_20201107,28.04
42527_22NCL_20201107,30.5
42528_22NCL_20201107,30.3
42529_22NCL_20201107,30.4
42530_22NCL_20201107,30.59
42531_22NCL_20201107,32.54
42532_22NCL_20201107,23.39
42533_22NCL_20201107,28.51
42534_22NCL_20201107,32.18
42535_22NCL_20201107,33.18
42536_22NCL_20201107,32.12
42537_22NCL_20201107,24.53
42538_22NCL_20201107,30.99
42539_22NCL_20201107,28.49
42540_22NCL_20201107,30.29
42541_22NCL_20201107,31.0
42542_22NCL_20201107,31.43
42543_22NCL_20201107,26.91
42544_22NCL_20201107,30.33
42545_22NCL_20201107,32.99
42546_22NCL_20201107,31.47
42547_22NCL_20201107,30.55
42548_22NCL_20201107,32.2
42549_22NCL_20201107,24.16
42550_22NCL_20201107,30.45
42551_22NCL_20201107,24.45
42552_22NCL_20201107,32.89
42553_22NCL_20201107,32.73
42554_22NCL_20201107,31.35
42555_22NCL_20201107,31.29
42556_22NCL_20201107,31.82
42557_22NCL_20201107,30.6
42558_22NCL_20201107,32.63
42559_22NCL_20201107,31.82
42560_22NCL_20201107,31.92
42561_22NCL_20201107,23.95
42562_22NCL_20201107,30.83
42563_22NCL_20201107,26.03
42564_22NCL_20201107,31.59
42565_22NCL_20201107,26.09
42566_22NCL_20201107,24.89
42567_22NCL_20201107,23.52
42568_22NCL_20201107,30.24
42569_22NCL_20201107,24.88
42570_22NCL_20201107,31.67
42571_22NCL_20201107,32.35
42572_22NCL_20201107,24.98
42573_22NCL_20201107,31.67
42574_22NCL_20201107,31.66
42575_22NCL_20201107,32.32
42576_22NCL_20201107,31.35
42577_22NCL_20201107,26.44
42578_22NCL_20201107,28.67
42579_22NCL_20201107,29.91
42580_22NCL_20201107,28.43
42581_22NCL_20201107,33.31
42582_22NCL_20201107,32.23
42583_22NCL_20201107,27.31
42584_22NCL_20201107,25.96
42585_22NCL_20201107,26.49
42586_22NCL_20201107,30.38
42587_22NCL_20201107,29.25
42588_22NCL_20201107,26.5
42589_22NCL_20201107,31.12
42590_22NCL_20201107,26.68
42591_22NCL_20201107,30.17
42592_22NCL_20201107,24.85
42593_22NCL_20201107,23.98
42594_22NCL_20201107,30.27
42595_22NCL_20201107,31.19
42596_22NCL_20201107,30.54
42597_22NCL_20201107,30.05
42598_22NCL_20201107,28.22
42599_22NCL_20201107,31.9
42600_22NCL_20201107,28.94
42601_22NCL_20201107,27.81
42602_22NCL_20201107,28.55
42603_22NCL_20201107,27.75
42604_22NCL_20201107,30.07
42605_22NCL_20201107,32.01
42606_22NCL_20201107,32.69
42607_22NCL_20201107,30.12
42608_22NCL_20201107,22.76
42609_22NCL_20201107,29.73
42610_22NCL_20201107,29.75
42611_22NCL_20201107,24.1
42612_22NCL_20201107,26.57
42613_22NCL_20201107,26.76
42614_22NCL_20201107,25.57
42615_22NCL_20201107,26.1
42616_22NCL_20201107,31.05
42617_22NCL_20201107,29.78
42618_22NCL_20201107,31.15
42619_22NCL_20201107,29.92
42620_22NCL_20201107,31.5
42621_22NCL_20201107,31.2
42622_22NCL_20201107,31.83
42623_22NCL_20201107,32.02
42624_22NCL_20201107,30.55
42625_22NCL_20201107,28.67
42626_22NCL_20201107,31.33
42627_22NCL_20201107,32.75
42628_22NCL_20201107,26.51
42629_22NCL_20201107,24.74
42630_22NCL_20201107,26.66
42631_22NCL_20201107,32.4
42632_22NCL_20201107,33.17
42633_22NCL_20201107,31.09
42634_22NCL_20201107,32.45
42635_22NCL_20201107,24.87
42636_22NCL_20201107,30.73
42637_22NCL_20201107,23.0
42638_22NCL_20201107,32.28
42639_22NCL_20201107,24.21
42640_22NCL_20201107,29.21
42641_22NCL_20201107,32.77
42642_22NCL_20201107,31.48
42643_22NCL_20201107,32.13
42644_22NCL_20201107,24.87
42645_22NCL_20201107,33.01
42646_22NCL_20201107,29.78
42647_22NCL_20201107,31.38
42648_22NCL_20201107,28.43
42649_22NCL_20201107,30.66
42650_22NCL_20201107,29.88
42651_22NCL_20201107,27.04
42652_22NCL_20201107,31.42
42653_22NCL_20201107,31.03
42654_22NCL_20201107,31.74
42655_22NCL_20201107,31.36
42656_22NCL_20201107,29.82
42657_22NCL_20201107,22.76
42658_22NCL_20201107,23.1
42659_22NCL_20201107,32.64
42660_22NCL_20201107,30.48
42661_22NCL_20201107,28.25
42663_22NCL_20201107,30.78
42664_22NCL_20201107,31.69
42665_22NCL_20201107,30.18
42666_22NCL_20201107,32.69
42667_22NCL_20201107,29.4
42668_22NCL_20201107,31.19
42669_22NCL_20201107,30.22
42670_22NCL_20201107,29.92
42671_22NCL_20201107,30.4
42672_22NCL_20201107,28.53
42673_22NCL_20201107,28.55
42674_22NCL_20201107,32.22
42675_22NCL_20201107,25.11
42676_22NCL_20201107,24.26
42677_22NCL_20201107,30.63
42678_22NCL_20201107,32.5
42679_22NCL_20201107,22.99
42680_22NCL_20201107,31.64
42681_22NCL_20201107,22.73
42682_22NCL_20201107,25.98
42683_22NCL_20201107,30.72
42684_22NCL_20201107,25.03
42685_22NCL_20201107,26.4
42686_22NCL_20201107,30.17
42687_22NCL_20201107,32.72
42688_22NCL_20201107,31.85
42689_22NCL_20201107,31.97
42690_22NCL_20201107,33.13
42691_22NCL_20201107,31.0
42692_22NCL_20201107,31.8
42693_22NCL_20201107,32.28
42694_22NCL_20201107,30.54
42695_22NCL_20201107,31.69
42696_22NCL_20201107,28.14
42697_22NCL_20201107,25.66
42698_22NCL_20201107,29.75
42699_22NCL_20201107,27.8
42700_22NCL_20201107,25.04
42701_22NCL_20201107,29.21
42702_22NCL_20201107,30.74
42703_22NCL_20201107,30.43
42704_22NCL_20201107,23.87
42705_22NCL_20201107,30.51
42706_22NCL_20201107,32.1
42707_22NCL_20201107,29.52
42708_22NCL_20201107,29.78
42709_22NCL_20201107,29.38
42710_22NCL_20201107,30.31
42711_22NCL_20201107,30.6
42712_22NCL_20201107,32.16
42713_22NCL_20201107,32.63
42714_22NCL_20201107,30.83
42715_22NCL_20201107,32.62
42716_22NCL_20201107,29.5
42717_22NCL_20201107,29.28
42718_22NCL_20201107,29.38
42719_22NCL_20201107,30.55
42720_22NCL_20201107,31.4
42721_22NCL_20201107,31.2
42722_22NCL_20201107,28.18
42723_22NCL_20201107,32.3
