image_id,predicted_z
13086_29TNE_20190314,25
13087_29TNE_20190314,25
13088_29TNE_20190314,25
13089_29TNE_20190314,25
13091_29TNE_20190314,25
13092_29TNE_20190314,25
13093_29TNE_20190314,25
13094_29TNE_20190314,25
13095_29TNE_20190314,25
13096_29TNE_20190314,25
13097_29TNE_20190314,25
13098_29TNE_20190314,25
13099_29TNE_20190314,25
13100_29TNE_20190314,25
13101_29TNE_20190314,25
13102_29TNE_20190314,25
13103_29TNE_20190314,25
13104_29TNE_20190314,25
13105_29TNE_20190314,25
13106_29TNE_20190314,25
13107_29TNE_20190314,25
13108_29TNE_20190314,25
13110_29TNE_20190314,25
13111_29TNE_20190314,25
13112_29TNE_20190314,25
13113_29TNE_20190314,25
13114_29TNE_20190314,25
13115_29TNE_20190314,25
13116_29TNE_20190314,25
13117_29TNE_20190314,25
13118_29TNE_20190314,25
13119_29TNE_20190314,25
13121_29TNE_20190314,25
13123_29TNE_20190314,25
13124_29TNE_20190314,25
13125_29TNE_20190314,25
13126_29TNE_20190314,25
13127_29TNE_20190314,25
13129_29TNE_20190314,25
13130_29TNE_20190314,25
13131_29TNE_20190314,25
13132_29TNE_20190314,25
13133_29TNE_20190314,25
13134_29TNE_20190314,25
13135_29TNE_20190314,25
13136_29TNE_20190314,25
13138_29TNE_20190314,25
13139_29TNE_20190314,25
13140_29TNE_20190314,25
13141_29TNE_20190314,25
13142_29TNE_20190314,25
13143_29TNE_20190314,25
13144_29TNE_20190314,25
13145_29TNE_20190314,25
13146_29TNE_20190314,25
13147_29TNE_20190314,25
13149_29TNE_20190314,25
13151_29TNE_20190314,25
13152_29TNE_20190314,25
13154_29TNE_20190314,25
13155_29TNE_20190314,25
13156_29TNE_20190314,25
13157_29TNE_20190314,25
13158_29TNE_20190314,25
13159_29TNE_20190314,25
13160_29TNE_20190314,25
13162_29TNE_20190314,25
13163_29TNE_20190314,25
13164_29TNE_20190314,25
13166_29TNE_20190314,25
13167_29TNE_20190314,25
13168_29TNE_20190314,25
13169_29TNE_20190314,25
13170_29TNE_20190314,25
13171_29TNE_20190314,25
13172_29TNE_20190314,25
13173_29TNE_20190314,25
13174_29TNE_20190314,25
13175_29TNE_20190314,25
13176_29TNE_20190314,25
13177_29TNE_20190314,25
13178_29TNE_20190314,25
13179_29TNE_20190314,25
13180_29TNE_20190314,25
13181_29TNE_20190314,25
13182_29TNE_20190314,25
13183_29TNE_20190314,25
13184_29TNE_20190314,25
13186_29TNE_20190314,25
13187_29TNE_20190314,25
13188_29TNE_20190314,25
13189_29TNE_20190314,25
13190_29TNE_20190314,25
13192_29TNE_20190314,25
13193_29TNE_20190314,25
13194_29TNE_20190314,25
13195_29TNE_20190314,25
13197_29TNE_20190314,25
13198_29TNE_20190314,25
13199_29TNE_20190314,25
13200_29TNE_20190314,25
13201_29TNE_20190314,25
13202_29TNE_20190314,25
13203_29TNE_20190314,25
13205_29TNE_20190314,25
13206_29TNE_20190314,25
13208_29TNE_20190314,25
13209_29TNE_20190314,25
13210_29TNE_20190314,25
13211_29TNE_20190314,25
13212_29TNE_20190314,25
13213_29TNE_20190314,25
13214_29TNE_20190314,25
13216_29TNE_20190314,25
13217_29TNE_20190314,25
13218_29TNE_20190314,25
13219_29TNE_20190314,25
13220_29TNE_20190314,25
13221_29TNE_20190314,25
13222_29TNE_20190314,25
13223_29TNE_20190314,25
13224_29TNE_20190314,25
13225_29TNE_20190314,25
13226_29TNE_20190314,25
13227_29TNE_20190314,25
13228_29TNE_20190314,25
13229_29TNE_20190314,25
13230_29TNE_20190314,25
13231_29TNE_20190314,25
13232_29TNE_20190314,25
13233_29TNE_20190314,25
13234_29TNE_20190314,25
13235_29TNE_20190314,25
13236_29TNE_20190314,25
13237_29TNE_20190314,25
13238_29TNE_20190314,25
13239_29TNE_20190314,25
13240_29TNE_20190314,25
13241_29TNE_20190314,25
13242_29TNE_20190314,25
13243_29TNE_20190314,25
13244_29TNE_20190314,25
13245_29TNE_20190314,25
13246_29TNE_20190314,25
13247_29TNE_20190314,25
13248_29TNE_20190314,25
13249_29TNE_20190314,25
13250_29TNE_20190314,25
13251_29TNE_20190314,25
13252_29TNE_20190314,25
13253_29TNE_20190314,25
13254_29TNE_20190314,25
13255_29TNE_20190314,25
13256_29TNE_20190314,25
13258_29TNE_20190314,25
13259_29TNE_20190314,25
13260_29TNE_20190314,25
13261_29TNE_20190314,25
13262_29TNE_20190314,25
13263_29TNE_20190314,25
13264_29TNE_20190314,25
13265_29TNE_20190314,25
13267_29TNE_20190314,25
13268_29TNE_20190314,25
13269_29TNE_20190314,25
13272_29TNE_20190314,25
13273_29TNE_20190314,25
13275_29TNE_20190314,25
13276_29TNE_20190314,25
13278_29TNE_20190314,25
13280_29TNE_20190314,25
13281_29TNE_20190314,25
13282_29TNE_20190314,25
13283_29TNE_20190314,25
13284_29TNE_20190314,25
13285_29TNE_20190314,25
13287_29TNE_20190314,25
13291_29TNE_20190314,25
13292_29TNE_20190314,25
13293_29TNE_20190314,25
13294_29TNE_20190314,25
13296_29TNE_20190314,25
13299_29TNE_20190314,25
13301_29TNE_20190314,25
13304_29TNE_20190314,25
13305_29TNE_20190314,25
13307_29TNE_20190314,25
13308_29TNE_20190314,25
13309_29TNE_20190314,25
13310_29TNE_20190314,25
13313_29TNE_20190314,25
13318_29TNE_20190314,25
13319_29TNE_20190314,25
13323_29TNE_20190314,25
13324_29TNE_20190314,25
13325_29TNE_20190314,25
13327_29TNE_20190314,25
13329_29TNE_20190314,25
13330_29TNE_20190314,25
13332_29TNE_20190314,25
13333_29TNE_20190314,25
13334_29TNE_20190314,25
13335_29TNE_20190314,25
13336_29TNE_20190314,25
13337_29TNE_20190314,25
13338_29TNE_20190314,25
13340_29TNE_20190314,25
13343_29TNE_20190314,25
13344_29TNE_20190314,25
13345_29TNE_20190314,25
13347_29TNE_20190314,25
13351_29TNE_20190314,25
13353_29TNE_20190314,25
13354_29TNE_20190314,25
13355_29TNE_20190314,25
13357_29TNE_20190314,25
13358_29TNE_20190314,25
13361_29TNE_20190314,25
13364_29TNE_20190314,25
13365_29TNE_20190314,25
13366_29TNE_20190314,25
13368_29TNE_20190314,25
13369_29TNE_20190314,25
13372_29TNE_20190314,25
13373_29TNE_20190314,25
13374_29TNE_20190314,25
13375_29TNE_20190314,25
13377_29TNE_20190314,25
13379_29TNE_20190314,25
13380_29TNE_20190314,25
13382_29TNE_20190314,25
13385_29TNE_20190314,25
13386_29TNE_20190314,25
13387_29TNE_20190314,25
13389_29TNE_20190314,25
13392_29TNE_20190314,25
13393_29TNE_20190314,25
13395_29TNE_20190314,25
13396_29TNE_20190314,25
13397_29TNE_20190314,25
13398_29TNE_20190314,25
13400_29TNE_20190314,25
13401_29TNE_20190314,25
13404_29TNE_20190314,25
13407_29TNE_20190314,25
13411_29TNE_20190314,25
13413_29TNE_20190314,25
13416_29TNE_20190314,25
13420_29TNE_20190314,25
13426_29TNE_20190314,25
13427_29TNE_20190314,25
13429_29TNE_20190314,25
13430_29TNE_20190314,25
13431_29TNE_20190314,25
13432_29TNE_20190314,25
13433_29TNE_20190314,25
13434_29TNE_20190314,25
13435_29TNE_20190314,25
13437_29TNE_20190314,25
13439_29TNE_20190314,25
13441_29TNE_20190314,25
13442_29TNE_20190314,25
13444_29TNE_20190314,25
13445_29TNE_20190314,25
13450_29TNE_20190314,25
13452_29TNE_20190314,25
13453_29TNE_20190314,25
13454_29TNE_20190314,25
13455_29TNE_20190314,25
13457_29TNE_20190314,25
13458_29TNE_20190314,25
13459_29TNE_20190314,25
13461_29TNE_20190314,25
13463_29TNE_20190314,25
13464_29TNE_20190314,25
13465_29TNE_20190314,25
13466_29TNE_20190314,25
13467_29TNE_20190314,25
13471_29TNE_20190314,25
13472_29TNE_20190314,25
13473_29TNE_20190314,25
13474_29TNE_20190314,25
13477_29TNE_20190314,25
13480_29TNE_20190314,25
13482_29TNE_20190314,25
13483_29TNE_20190314,25
13484_29TNE_20190314,25
13488_29TNE_20190314,25
13490_29TNE_20190314,25
13491_29TNE_20190314,25
13493_29TNE_20190314,25
13494_29TNE_20190314,25
13495_29TNE_20190314,25
13496_29TNE_20190314,25
13497_29TNE_20190314,25
13499_29TNE_20190314,25
13501_29TNE_20190314,25
13502_29TNE_20190314,25
13503_29TNE_20190314,25
13504_29TNE_20190314,25
13505_29TNE_20190314,25
13511_29TNE_20190314,25
13514_29TNE_20190314,25
13515_29TNE_20190314,25
13517_29TNE_20190314,25
13518_29TNE_20190314,25
13520_29TNE_20190314,25
13525_29TNE_20190314,25
13526_29TNE_20190314,25
13528_29TNE_20190314,25
13530_29TNE_20190314,25
13531_29TNE_20190314,25
13532_29TNE_20190314,25
13534_29TNE_20190314,25
13536_29TNE_20190314,25
13539_29TNE_20190314,25
13541_29TNE_20190314,25
13542_29TNE_20190314,25
13543_29TNE_20190314,25
13546_29TNE_20190314,25
13550_29TNE_20190314,25
13551_29TNE_20190314,25
13552_29TNE_20190314,25
13553_29TNE_20190314,25
13554_29TNE_20190314,25
13555_29TNE_20190314,25
13556_29TNE_20190314,25
13557_29TNE_20190314,25
13558_29TNE_20190314,25
13560_29TNE_20190314,25
13563_29TNE_20190314,25
13564_29TNE_20190314,25
13565_29TNE_20190314,25
13567_29TNE_20190314,25
13569_29TNE_20190314,25
13571_29TNE_20190314,25
13572_29TNE_20190314,25
13574_29TNE_20190314,25
13575_29TNE_20190314,25
13577_29TNE_20190314,25
13578_29TNE_20190314,25
13581_29TNE_20190314,25
13583_29TNE_20190314,25
13585_29TNE_20190314,25
13586_29TNE_20190314,25
13587_29TNE_20190314,25
13589_29TNE_20190314,25
13592_29TNE_20190314,25
13593_29TNE_20190314,25
13594_29TNE_20190314,25
13595_29TNE_20190314,25
13599_29TNE_20190314,25
13602_29TNE_20190314,25
13608_29TNE_20190314,25
13611_29TNE_20190314,25
13613_29TNE_20190314,25
13615_29TNE_20190314,25
13616_29TNE_20190314,25
13618_29TNE_20190314,25
13619_29TNE_20190314,25
13620_29TNE_20190314,25
13621_29TNE_20190314,25
13622_29TNE_20190314,25
13623_29TNE_20190314,25
13624_29TNE_20190314,25
13626_29TNE_20190314,25
13629_29TNE_20190314,25
13631_29TNE_20190314,25
13632_29TNE_20190314,25
13633_29TNE_20190314,25
13634_29TNE_20190314,25
13635_29TNE_20190314,25
13637_29TNE_20190314,25
13638_29TNE_20190314,25
13640_29TNE_20190314,25
13641_29TNE_20190314,25
13642_29TNE_20190314,25
13643_29TNE_20190314,25
13645_29TNE_20190314,25
13646_29TNE_20190314,25
13655_29TNE_20190314,25
13656_29TNE_20190314,25
13657_29TNE_20190314,25
13658_29TNE_20190314,25
13659_29TNE_20190314,25
13660_29TNE_20190314,25
13661_29TNE_20190314,25
13662_29TNE_20190314,25
13663_29TNE_20190314,25
13664_29TNE_20190314,25
13666_29TNE_20190314,25
13667_29TNE_20190314,25
13668_29TNE_20190314,25
13669_29TNE_20190314,25
13672_29TNE_20190314,25
13675_29TNE_20190314,25
13676_29TNE_20190314,25
13677_29TNE_20190314,25
13679_29TNE_20190314,25
13681_29TNE_20190314,25
13682_29TNE_20190314,25
13683_29TNE_20190314,25
13684_29TNE_20190314,25
13686_29TNE_20190314,25
13687_29TNE_20190314,25
13689_29TNE_20190314,25
13693_29TNE_20190314,25
13695_29TNE_20190314,25
13696_29TNE_20190314,25
13698_29TNE_20190314,25
13701_29TNE_20190314,25
13702_29TNE_20190314,25
13703_29TNE_20190314,25
13704_29TNE_20190314,25
13707_29TNE_20190314,25
13708_29TNE_20190314,25
13709_29TNE_20190314,25
13711_29TNE_20190314,25
13714_29TNE_20190314,25
13716_29TNE_20190314,25
13717_29TNE_20190314,25
13719_29TNE_20190314,25
13721_29TNE_20190314,25
13722_29TNE_20190314,25
13726_29TNE_20190314,25
13730_29TNE_20190314,25
13731_29TNE_20190314,25
13732_29TNE_20190314,25
13733_29TNE_20190314,25
13735_29TNE_20190314,25
13739_29TNE_20190314,25
13740_29TNE_20190314,25
13744_29TNE_20190314,25
13746_29TNE_20190314,25
13749_29TNE_20190314,25
13752_29TNE_20190314,25
13753_29TNE_20190314,25
13754_29TNE_20190314,25
13755_29TNE_20190314,25
13760_29TNE_20190314,25
13762_29TNE_20190314,25
13765_29TNE_20190314,25
13767_29TNE_20190314,25
13769_29TNE_20190314,25
13770_29TNE_20190314,25
13771_29TNE_20190314,25
13772_29TNE_20190314,25
13774_29TNE_20190314,25
13775_29TNE_20190314,25
13776_29TNE_20190314,25
13777_29TNE_20190314,25
13778_29TNE_20190314,25
13779_29TNE_20190314,25
13781_29TNE_20190314,25
13785_29TNE_20190314,25
13789_29TNE_20190314,25
13791_29TNE_20190314,25
13794_29TNE_20190314,25
13796_29TNE_20190314,25
13797_29TNE_20190314,25
13800_29TNE_20190314,25
13802_29TNE_20190314,25
13805_29TNE_20190314,25
13806_29TNE_20190314,25
13807_29TNE_20190314,25
13808_29TNE_20190314,25
13814_29TNE_20190314,25
13815_29TNE_20190314,25
13816_29TNE_20190314,25
13818_29TNE_20190314,25
13822_29TNE_20190314,25
13823_29TNE_20190314,25
13827_29TNE_20190314,25
13828_29TNE_20190314,25
13829_29TNE_20190314,25
13831_29TNE_20190314,25
13832_29TNE_20190314,25
13839_29TNE_20190314,25
13840_29TNE_20190314,25
13841_29TNE_20190314,25
13842_29TNE_20190314,25
13843_29TNE_20190314,25
13844_29TNE_20190314,25
13847_29TNE_20190314,25
13848_29TNE_20190314,25
13850_29TNE_20190314,25
13852_29TNE_20190314,25
13853_29TNE_20190314,25
13854_29TNE_20190314,25
13856_29TNE_20190314,25
13857_29TNE_20190314,25
13858_29TNE_20190314,25
13859_29TNE_20190314,25
13860_29TNE_20190314,25
13862_29TNE_20190314,25
13866_29TNE_20190314,25
13868_29TNE_20190314,25
13869_29TNE_20190314,25
13870_29TNE_20190314,25
13872_29TNE_20190314,25
13874_29TNE_20190314,25
13875_29TNE_20190314,25
13876_29TNE_20190314,25
13877_29TNE_20190314,25
13878_29TNE_20190314,25
13882_29TNE_20190314,25
13883_29TNE_20190314,25
13884_29TNE_20190314,25
13885_29TNE_20190314,25
13886_29TNE_20190314,25
13887_29TNE_20190314,25
13888_29TNE_20190314,25
13891_29TNE_20190314,25
13895_29TNE_20190314,25
13897_29TNE_20190314,25
13900_29TNE_20190314,25
13902_29TNE_20190314,25
13903_29TNE_20190314,25
13905_29TNE_20190314,25
13907_29TNE_20190314,25
13908_29TNE_20190314,25
13909_29TNE_20190314,25
13911_29TNE_20190314,25
13912_29TNE_20190314,25
13913_29TNE_20190314,25
13914_29TNE_20190314,25
13917_29TNE_20190314,25
13920_29TNE_20190314,25
13921_29TNE_20190314,25
13926_29TNE_20190314,25
13927_29TNE_20190314,25
13928_29TNE_20190314,25
13934_29TNE_20190314,25
13938_29TNE_20190314,25
13939_29TNE_20190314,25
13940_29TNE_20190314,25
13942_29TNE_20190314,25
13944_29TNE_20190314,25
13945_29TNE_20190314,25
13949_29TNE_20190314,25
13950_29TNE_20190314,25
13951_29TNE_20190314,25
13952_29TNE_20190314,25
13953_29TNE_20190314,25
13955_29TNE_20190314,25
13956_29TNE_20190314,25
13957_29TNE_20190314,25
13958_29TNE_20190314,25
13961_29TNE_20190314,25
13967_29TNE_20190314,25
13968_29TNE_20190314,25
13970_29TNE_20190314,25
13971_29TNE_20190314,25
13972_29TNE_20190314,25
13973_29TNE_20190314,25
13975_29TNE_20190314,25
13976_29TNE_20190314,25
13977_29TNE_20190314,25
13978_29TNE_20190314,25
13979_29TNE_20190314,25
13982_29TNE_20190314,25
13983_29TNE_20190314,25
13984_29TNE_20190314,25
13985_29TNE_20190314,25
13986_29TNE_20190314,25
13988_29TNE_20190314,25
13990_29TNE_20190314,25
13991_29TNE_20190314,25
13992_29TNE_20190314,25
13996_29TNE_20190314,25
13997_29TNE_20190314,25
13998_29TNE_20190314,25
14000_29TNE_20190314,25
14004_29TNE_20190314,25
14005_29TNE_20190314,25
14006_29TNE_20190314,25
14007_29TNE_20190314,25
14008_29TNE_20190314,25
14009_29TNE_20190314,25
14010_29TNE_20190314,25
14011_29TNE_20190314,25
14012_29TNE_20190314,25
14016_29TNE_20190314,25
14018_29TNE_20190314,25
14021_29TNE_20190314,25
14024_29TNE_20190314,25
14025_29TNE_20190314,25
14026_29TNE_20190314,25
14028_29TNE_20190314,25
14029_29TNE_20190314,25
14032_29TNE_20190314,25
14033_29TNE_20190314,25
14036_29TNE_20190314,25
14037_29TNE_20190314,25
14038_29TNE_20190314,25
14042_29TNE_20190314,25
14045_29TNE_20190314,25
14048_29TNE_20190314,25
14052_29TNE_20190314,25
14053_29TNE_20190314,25
14055_29TNE_20190314,25
14056_29TNE_20190314,25
14057_29TNE_20190314,25
14058_29TNE_20190314,25
14059_29TNE_20190314,25
14063_29TNE_20190314,25
14067_29TNE_20190314,25
14068_29TNE_20190314,25
14074_29TNE_20190314,25
14076_29TNE_20190314,25
14078_29TNE_20190314,25
14079_29TNE_20190314,25
14082_29TNE_20190314,25
14084_29TNE_20190314,25
14085_29TNE_20190314,25
14086_29TNE_20190314,25
14088_29TNE_20190314,25
14089_29TNE_20190314,25
14092_29TNE_20190314,25
14093_29TNE_20190314,25
14094_29TNE_20190314,25
14096_29TNE_20190314,25
14098_29TNE_20190314,25
14101_29TNE_20190314,25
14102_29TNE_20190314,25
14104_29TNE_20190314,25
14105_29TNE_20190314,25
14107_29TNE_20190314,25
14108_29TNE_20190314,25
14111_29TNE_20190314,25
14112_29TNE_20190314,25
14113_29TNE_20190314,25
14114_29TNE_20190314,25
14115_29TNE_20190314,25
14116_29TNE_20190314,25
14117_29TNE_20190314,25
14121_29TNE_20190314,25
14122_29TNE_20190314,25
14127_29TNE_20190314,25
14128_29TNE_20190314,25
14130_29TNE_20190314,25
14132_29TNE_20190314,25
14133_29TNE_20190314,25
14136_29TNE_20190314,25
14138_29TNE_20190314,25
14139_29TNE_20190314,25
14140_29TNE_20190314,25
14141_29TNE_20190314,25
14142_29TNE_20190314,25
14143_29TNE_20190314,25
14144_29TNE_20190314,25
14146_29TNE_20190314,25
14147_29TNE_20190314,25
14148_29TNE_20190314,25
14149_29TNE_20190314,25
14150_29TNE_20190314,25
14151_29TNE_20190314,25
14155_29TNE_20190314,25
14160_29TNE_20190314,25
14162_29TNE_20190314,25
14165_29TNE_20190314,25
14170_29TNE_20190314,25
14171_29TNE_20190314,25
14176_29TNE_20190314,25
14177_29TNE_20190314,25
14178_29TNE_20190314,25
14179_29TNE_20190314,25
14180_29TNE_20190314,25
14182_29TNE_20190314,25
14183_29TNE_20190314,25
14187_29TNE_20190314,25
14188_29TNE_20190314,25
14189_29TNE_20190314,25
14192_29TNE_20190314,25
14193_29TNE_20190314,25
14194_29TNE_20190314,25
14198_29TNE_20190314,25
14199_29TNE_20190314,25
14200_29TNE_20190314,25
14201_29TNE_20190314,25
14202_29TNE_20190314,25
14204_29TNE_20190314,25
14205_29TNE_20190314,25
14206_29TNE_20190314,25
14207_29TNE_20190314,25
14211_29TNE_20190314,25
14212_29TNE_20190314,25
14213_29TNE_20190314,25
14216_29TNE_20190314,25
14217_29TNE_20190314,25
14218_29TNE_20190314,25
14220_29TNE_20190314,25
14221_29TNE_20190314,25
14224_29TNE_20190314,25
14225_29TNE_20190314,25
14226_29TNE_20190314,25
14228_29TNE_20190314,25
14229_29TNE_20190314,25
14230_29TNE_20190314,25
14231_29TNE_20190314,25
14233_29TNE_20190314,25
14234_29TNE_20190314,25
14235_29TNE_20190314,25
14236_29TNE_20190314,25
14237_29TNE_20190314,25
14239_29TNE_20190314,25
14242_29TNE_20190314,25
14243_29TNE_20190314,25
14244_29TNE_20190314,25
14247_29TNE_20190314,25
14254_29TNE_20190314,25
14259_29TNE_20190314,25
14261_29TNE_20190314,25
14264_29TNE_20190314,25
14266_29TNE_20190314,25
14267_29TNE_20190314,25
14268_29TNE_20190314,25
14269_29TNE_20190314,25
14272_29TNE_20190314,25
14273_29TNE_20190314,25
14275_29TNE_20190314,25
14278_29TNE_20190314,25
14281_29TNE_20190314,25
14282_29TNE_20190314,25
14283_29TNE_20190314,25
14284_29TNE_20190314,25
14285_29TNE_20190314,25
14286_29TNE_20190314,25
14288_29TNE_20190314,25
14290_29TNE_20190314,25
14291_29TNE_20190314,25
14297_29TNE_20190314,25
14298_29TNE_20190314,25
14299_29TNE_20190314,25
14301_29TNE_20190314,25
14306_29TNE_20190314,25
14307_29TNE_20190314,25
14308_29TNE_20190314,25
14310_29TNE_20190314,25
14314_29TNE_20190314,25
14318_29TNE_20190314,25
14319_29TNE_20190314,25
14321_29TNE_20190314,25
14323_29TNE_20190314,25
14325_29TNE_20190314,25
14326_29TNE_20190314,25
14328_29TNE_20190314,25
14335_29TNE_20190314,25
14337_29TNE_20190314,25
14338_29TNE_20190314,25
14339_29TNE_20190314,25
14340_29TNE_20190314,25
14342_29TNE_20190314,25
14343_29TNE_20190314,25
14347_29TNE_20190314,25
14348_29TNE_20190314,25
14351_29TNE_20190314,25
14352_29TNE_20190314,25
14355_29TNE_20190314,25
14356_29TNE_20190314,25
14357_29TNE_20190314,25
14358_29TNE_20190314,25
14359_29TNE_20190314,25
14360_29TNE_20190314,25
14361_29TNE_20190314,25
14362_29TNE_20190314,25
14363_29TNE_20190314,25
14365_29TNE_20190314,25
14367_29TNE_20190314,25
14369_29TNE_20190314,25
14373_29TNE_20190314,25
14374_29TNE_20190314,25
14375_29TNE_20190314,25
14377_29TNE_20190314,25
14378_29TNE_20190314,25
14380_29TNE_20190314,25
14381_29TNE_20190314,25
14382_29TNE_20190314,25
14383_29TNE_20190314,25
14384_29TNE_20190314,25
14386_29TNE_20190314,25
14388_29TNE_20190314,25
14389_29TNE_20190314,25
14392_29TNE_20190314,25
14393_29TNE_20190314,25
14395_29TNE_20190314,25
14400_29TNE_20190314,25
14404_29TNE_20190314,25
14405_29TNE_20190314,25
14409_29TNE_20190314,25
14410_29TNE_20190314,25
14411_29TNE_20190314,25
14415_29TNE_20190314,25
14417_29TNE_20190314,25
14418_29TNE_20190314,25
14419_29TNE_20190314,25
14421_29TNE_20190314,25
14424_29TNE_20190314,25
14426_29TNE_20190314,25
14427_29TNE_20190314,25
14428_29TNE_20190314,25
14429_29TNE_20190314,25
14431_29TNE_20190314,25
14436_29TNE_20190314,25
14441_29TNE_20190314,25
14442_29TNE_20190314,25
14443_29TNE_20190314,25
14445_29TNE_20190314,25
14447_29TNE_20190314,25
14448_29TNE_20190314,25
14450_29TNE_20190314,25
14451_29TNE_20190314,25
14453_29TNE_20190314,25
14455_29TNE_20190314,25
14457_29TNE_20190314,25
14458_29TNE_20190314,25
14460_29TNE_20190314,25
14461_29TNE_20190314,25
14462_29TNE_20190314,25
14463_29TNE_20190314,25
14464_29TNE_20190314,25
14466_29TNE_20190314,25
14467_29TNE_20190314,25
14469_29TNE_20190314,25
14473_29TNE_20190314,25
14474_29TNE_20190314,25
14475_29TNE_20190314,25
14476_29TNE_20190314,25
14477_29TNE_20190314,25
14478_29TNE_20190314,25
14482_29TNE_20190314,25
14484_29TNE_20190314,25
14485_29TNE_20190314,25
14486_29TNE_20190314,25
14487_29TNE_20190314,25
14488_29TNE_20190314,25
14489_29TNE_20190314,25
14490_29TNE_20190314,25
14491_29TNE_20190314,25
14492_29TNE_20190314,25
14494_29TNE_20190314,25
14496_29TNE_20190314,25
14497_29TNE_20190314,25
14499_29TNE_20190314,25
14500_29TNE_20190314,25
14501_29TNE_20190314,25
14502_29TNE_20190314,25
14503_29TNE_20190314,25
14506_29TNE_20190314,25
14508_29TNE_20190314,25
14509_29TNE_20190314,25
14510_29TNE_20190314,25
14511_29TNE_20190314,25
14512_29TNE_20190314,25
14515_29TNE_20190314,25
14516_29TNE_20190314,25
14519_29TNE_20190314,25
14520_29TNE_20190314,25
14522_29TNE_20190314,25
14523_29TNE_20190314,25
14524_29TNE_20190314,25
14525_29TNE_20190314,25
14527_29TNE_20190314,25
14528_29TNE_20190314,25
14531_29TNE_20190314,25
14532_29TNE_20190314,25
14533_29TNE_20190314,25
14534_29TNE_20190314,25
14535_29TNE_20190314,25
14536_29TNE_20190314,25
14537_29TNE_20190314,25
14538_29TNE_20190314,25
14541_29TNE_20190314,25
14542_29TNE_20190314,25
14543_29TNE_20190314,25
14544_29TNE_20190314,25
14545_29TNE_20190314,25
14547_29TNE_20190314,25
14548_29TNE_20190314,25
14549_29TNE_20190314,25
14550_29TNE_20190314,25
14551_29TNE_20190314,25
14552_29TNE_20190314,25
14553_29TNE_20190314,25
14554_29TNE_20190314,25
14555_29TNE_20190314,25
14557_29TNE_20190314,25
14558_29TNE_20190314,25
14563_29TNE_20190314,25
14566_29TNE_20190314,25
14567_29TNE_20190314,25
14571_29TNE_20190314,25
14572_29TNE_20190314,25
14573_29TNE_20190314,25
14575_29TNE_20190314,25
14577_29TNE_20190314,25
14578_29TNE_20190314,25
14581_29TNE_20190314,25
14582_29TNE_20190314,25
14585_29TNE_20190314,25
14586_29TNE_20190314,25
14587_29TNE_20190314,25
14588_29TNE_20190314,25
14589_29TNE_20190314,25
14591_29TNE_20190314,25
14592_29TNE_20190314,25
14593_29TNE_20190314,25
14594_29TNE_20190314,25
14595_29TNE_20190314,25
14596_29TNE_20190314,25
14597_29TNE_20190314,25
14600_29TNE_20190314,25
14603_29TNE_20190314,25
14604_29TNE_20190314,25
14605_29TNE_20190314,25
14608_29TNE_20190314,25
14609_29TNE_20190314,25
14614_29TNE_20190314,25
14615_29TNE_20190314,25
14616_29TNE_20190314,25
14620_29TNE_20190314,25
14621_29TNE_20190314,25
14625_29TNE_20190314,25
14626_29TNE_20190314,25
14630_29TNE_20190314,25
14632_29TNE_20190314,25
14633_29TNE_20190314,25
14635_29TNE_20190314,25
14636_29TNE_20190314,25
14637_29TNE_20190314,25
14638_29TNE_20190314,25
14641_29TNE_20190314,25
14642_29TNE_20190314,25
14643_29TNE_20190314,25
14645_29TNE_20190314,25
14647_29TNE_20190314,25
14648_29TNE_20190314,25
14650_29TNE_20190314,25
14651_29TNE_20190314,25
14652_29TNE_20190314,25
14653_29TNE_20190314,25
14654_29TNE_20190314,25
14656_29TNE_20190314,25
14657_29TNE_20190314,25
14659_29TNE_20190314,25
14661_29TNE_20190314,25
14662_29TNE_20190314,25
14663_29TNE_20190314,25
14664_29TNE_20190314,25
14665_29TNE_20190314,25
14667_29TNE_20190314,25
14668_29TNE_20190314,25
14669_29TNE_20190314,25
14671_29TNE_20190314,25
14672_29TNE_20190314,25
14673_29TNE_20190314,25
14674_29TNE_20190314,25
14680_29TNE_20190314,25
14682_29TNE_20190314,25
14684_29TNE_20190314,25
14689_29TNE_20190314,25
14690_29TNE_20190314,25
14693_29TNE_20190314,25
14694_29TNE_20190314,25
14695_29TNE_20190314,25
14698_29TNE_20190314,25
14699_29TNE_20190314,25
14701_29TNE_20190314,25
14703_29TNE_20190314,25
14704_29TNE_20190314,25
14705_29TNE_20190314,25
14707_29TNE_20190314,25
14709_29TNE_20190314,25
14712_29TNE_20190314,25
14716_29TNE_20190314,25
14717_29TNE_20190314,25
14719_29TNE_20190314,25
14722_29TNE_20190314,25
14724_29TNE_20190314,25
14726_29TNE_20190314,25
14728_29TNE_20190314,25
14730_29TNE_20190314,25
14731_29TNE_20190314,25
14732_29TNE_20190314,25
14734_29TNE_20190314,25
14735_29TNE_20190314,25
14736_29TNE_20190314,25
14737_29TNE_20190314,25
14738_29TNE_20190314,25
14740_29TNE_20190314,25
14741_29TNE_20190314,25
14742_29TNE_20190314,25
14745_29TNE_20190314,25
14746_29TNE_20190314,25
14747_29TNE_20190314,25
14751_29TNE_20190314,25
14753_29TNE_20190314,25
14754_29TNE_20190314,25
14755_29TNE_20190314,25
